"Notes"	"State of Residence"	"State of Residence Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Weekday"	"Weekday Code"	"Time of Day"	"Time of Day Code"	Births
	"Alabama"	"01"	"2016"	"2016"	"January"	"1"	"Weekend"	"1"	"00:00 - 02:59"	"0"	86
	"Alabama"	"01"	"2016"	"2016"	"January"	"1"	"Weekend"	"1"	"03:00 - 05:59"	"1"	75
	"Alabama"	"01"	"2016"	"2016"	"January"	"1"	"Weekend"	"1"	"06:00 - 08:59"	"2"	95
	"Alabama"	"01"	"2016"	"2016"	"January"	"1"	"Weekend"	"1"	"09:00 - 11:59"	"3"	136
	"Alabama"	"01"	"2016"	"2016"	"January"	"1"	"Weekend"	"1"	"12:00 - 14:59"	"4"	121
	"Alabama"	"01"	"2016"	"2016"	"January"	"1"	"Weekend"	"1"	"15:00 - 17:59"	"5"	109
	"Alabama"	"01"	"2016"	"2016"	"January"	"1"	"Weekend"	"1"	"18:00 - 20:59"	"6"	95
	"Alabama"	"01"	"2016"	"2016"	"January"	"1"	"Weekend"	"1"	"21:00 - 23:59"	"7"	83
	"Alabama"	"01"	"2016"	"2016"	"January"	"1"	"Weekday"	"2"	"00:00 - 02:59"	"0"	235
	"Alabama"	"01"	"2016"	"2016"	"January"	"1"	"Weekday"	"2"	"03:00 - 05:59"	"1"	219
	"Alabama"	"01"	"2016"	"2016"	"January"	"1"	"Weekday"	"2"	"06:00 - 08:59"	"2"	684
	"Alabama"	"01"	"2016"	"2016"	"January"	"1"	"Weekday"	"2"	"09:00 - 11:59"	"3"	606
	"Alabama"	"01"	"2016"	"2016"	"January"	"1"	"Weekday"	"2"	"12:00 - 14:59"	"4"	888
	"Alabama"	"01"	"2016"	"2016"	"January"	"1"	"Weekday"	"2"	"15:00 - 17:59"	"5"	638
	"Alabama"	"01"	"2016"	"2016"	"January"	"1"	"Weekday"	"2"	"18:00 - 20:59"	"6"	439
	"Alabama"	"01"	"2016"	"2016"	"January"	"1"	"Weekday"	"2"	"21:00 - 23:59"	"7"	296
